1996-12-31,10.500000,10.531250,10.312500,10.328125,6.894103,34367200
1997-01-02,10.390625,10.390625,10.093750,10.203125,6.810664,54480800
1997-01-03,10.281250,10.593750,10.250000,10.578125,7.060982,44131200
1997-01-06,10.578125,10.656250,10.390625,10.546875,7.040123,55948000
1997-01-07,10.562500,10.640625,10.421875,10.625000,7.092270,36880800
1997-01-08,10.625000,10.654287,10.390625,10.421875,6.956685,50593600
1997-01-09,10.468750,10.468750,10.281250,10.296875,6.873244,47763200
1997-01-10,10.250000,10.546875,10.203125,10.531250,7.029691,66556800
1997-01-13,10.640625,10.687500,10.437500,10.468750,6.987972,50361600
1997-01-14,10.531250,10.828125,10.531250,10.671875,7.123560,63728000
1997-01-15,10.703125,10.781250,10.546875,10.578125,7.060982,53058400
1997-01-16,10.625000,10.890625,10.625000,10.750000,7.175707,58688000
1997-01-17,10.703125,10.968750,10.687500,10.890625,7.269578,65368800
1997-01-20,10.875000,11.609375,10.828125,11.343750,7.572043,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875000,7.926655,114592000
1997-01-22,11.890625,12.312500,11.828125,12.171875,8.124827,129236800
1997-01-23,12.265625,12.468750,11.812500,11.843750,7.905797,105048000
1997-01-24,11.890625,12.218750,11.796875,11.992188,8.004881,89817600
1997-01-27,12.062500,12.173825,11.937500,12.015625,8.020524,53263200
1997-01-28,12.296875,12.343750,11.843750,11.953125,7.978805,64656800
1997-01-29,12.093750,12.171875,11.968750,12.156250,8.114394,48933600
1997-01-30,12.281250,12.656250,12.250000,12.640625,8.437718,79937600
1997-01-31,12.734375,12.906250,12.609375,12.750000,8.510725,86516000
1997-02-03,12.828125,12.923825,12.640625,12.796875,8.542017,60804800
1997-02-04,12.796875,12.906250,12.562500,12.890625,8.604592,56464000
1997-02-05,12.890625,12.937500,12.109375,12.296875,8.208263,110099200
1997-02-06,12.281250,12.296875,12.000000,12.140625,8.103963,102122400
1997-02-07,12.296875,12.562500,12.187500,12.546875,8.375137,62448000
